1641.jpg,45.0,124.0,43.0,118.0,43.0,119.0,52.0,113.0,51.0,113.0,72.0,127.0,77.0,116.0,75.0,176.0,79.0,162.0,46.0,176.0,50.0,168.0,129.0,133.0,130.0,126.0,175.0,147.0,174.0,144.0,217.0,156.0,214.0,156.0
1642.jpg,148.0,228.0,151.0,229.0,152.0,229.0,149.0,226.0,150.0,224.0,136.0,202.0,138.0,204.0,97.0,205.0,98.0,206.0,102.0,227.0,113.0,234.0,127.0,132.0,128.0,132.0,108.0,61.0,108.0,62.0,94.0,9.0,97.0,7.0
1643.jpg,226.0,121.0,228.0,115.0,228.0,115.0,218.0,105.0,218.0,106.0,187.0,110.0,194.0,128.0,184.0,166.0,189.0,188.0,217.0,175.0,226.0,185.0,125.0,123.0,125.0,134.0,73.0,142.0,71.0,153.0,30.0,155.0,19.0,163.0
1644.jpg,176.0,67.0,186.0,53.0,163.0,55.0,199.0,61.0,151.0,66.0,220.0,140.0,128.0,145.0,242.0,226.0,116.0,241.0,239.0,255.0,114.0,255.0,207.0,258.0,156.0,254.0,237.0,210.0,116.0,233.0,236.0,260.0,198.0,263.0
1645.jpg,156.0,51.0,168.0,59.0,161.0,35.0,164.0,70.0,152.0,13.0,121.0,87.0,107.0,25.0,112.0,147.0,78.0,1.0,109.0,136.0,171.0,9.0,69.0,181.0,25.0,137.0,91.0,181.0,71.0,165.0,82.0,227.0,41.0,222.0
1646.jpg,70.0,56.0,83.0,41.0,58.0,40.0,99.0,52.0,42.0,49.0,126.0,145.0,14.0,143.0,141.0,242.0,7.0,231.0,84.0,111.0,18.0,250.0,110.0,262.0,35.0,258.0,130.0,153.0,7.0,159.0,73.0,118.0,90.0,54.0
1647.jpg,181.0,180.0,185.0,182.0,184.0,175.0,183.0,184.0,181.0,169.0,164.0,192.0,166.0,161.0,166.0,218.0,164.0,139.0,167.0,241.0,167.0,115.0,127.0,194.0,119.0,176.0,98.0,216.0,89.0,203.0,71.0,234.0,64.0,229.0
1648.jpg,67.0,93.0,69.0,89.0,63.0,90.0,74.0,88.0,59.0,90.0,84.0,99.0,58.0,106.0,107.0,91.0,40.0,114.0,125.0,83.0,21.0,115.0,84.0,154.0,66.0,151.0,68.0,192.0,56.0,188.0,57.0,223.0,53.0,223.0
1649.jpg,66.0,189.0,64.0,185.0,61.0,193.0,67.0,180.0,65.0,197.0,80.0,168.0,85.0,209.0,82.0,138.0,80.0,238.0,80.0,114.0,79.0,256.0,138.0,191.0,131.0,211.0,176.0,225.0,167.0,239.0,204.0,252.0,200.0,254.0
1650.jpg,87.0,89.0,89.0,84.0,88.0,84.0,100.0,84.0,97.0,84.0,114.0,95.0,111.0,97.0,112.0,137.0,110.0,133.0,109.0,169.0,109.0,164.0,150.0,119.0,148.0,121.0,190.0,139.0,186.0,140.0,225.0,153.0,216.0,153.0
1651.jpg,144.0,72.0,143.0,69.0,140.0,69.0,137.0,70.0,133.0,72.0,140.0,89.0,127.0,94.0,157.0,102.0,145.0,129.0,161.0,106.0,159.0,149.0,122.0,143.0,107.0,142.0,107.0,191.0,87.0,179.0,66.0,216.0,61.0,221.0
1652.jpg,172.0,80.0,170.0,75.0,170.0,75.0,159.0,74.0,157.0,74.0,147.0,91.0,142.0,90.0,145.0,131.0,146.0,141.0,147.0,168.0,148.0,182.0,103.0,120.0,99.0,121.0,56.0,140.0,55.0,140.0,20.0,156.0,8.0,159.0
1653.jpg,95.0,79.0,97.0,77.0,94.0,77.0,102.0,79.0,93.0,79.0,108.0,95.0,94.0,96.0,113.0,116.0,94.0,114.0,108.0,132.0,93.0,132.0,104.0,135.0,95.0,136.0,108.0,169.0,97.0,168.0,111.0,199.0,100.0,196.0
1654.jpg,149.0,71.0,150.0,68.0,147.0,69.0,152.0,71.0,142.0,72.0,154.0,86.0,140.0,88.0,156.0,105.0,138.0,110.0,161.0,121.0,146.0,125.0,159.0,126.0,150.0,127.0,164.0,158.0,151.0,159.0,165.0,182.0,155.0,185.0
1655.jpg,166.0,73.0,168.0,70.0,163.0,70.0,168.0,70.0,157.0,70.0,167.0,91.0,150.0,90.0,165.0,113.0,144.0,115.0,167.0,134.0,150.0,137.0,166.0,139.0,155.0,139.0,163.0,175.0,149.0,177.0,160.0,209.0,146.0,211.0
1656.jpg,87.0,153.0,83.0,152.0,84.0,152.0,82.0,142.0,82.0,141.0,95.0,132.0,94.0,126.0,96.0,163.0,99.0,158.0,92.0,189.0,95.0,179.0,143.0,118.0,144.0,114.0,171.0,153.0,174.0,145.0,199.0,180.0,199.0,170.0
1657.jpg,174.0,133.0,177.0,132.0,177.0,132.0,173.0,122.0,174.0,123.0,156.0,113.0,165.0,122.0,159.0,146.0,167.0,152.0,165.0,166.0,171.0,171.0,107.0,119.0,111.0,125.0,90.0,160.0,92.0,165.0,69.0,200.0,73.0,205.0
1658.jpg,177.0,156.0,182.0,155.0,182.0,155.0,183.0,144.0,183.0,144.0,167.0,128.0,167.0,133.0,163.0,163.0,164.0,169.0,165.0,183.0,167.0,204.0,109.0,111.0,108.0,116.0,72.0,147.0,76.0,160.0,42.0,181.0,43.0,190.0
1659.jpg,209.0,133.0,210.0,128.0,209.0,127.0,200.0,123.0,198.0,123.0,174.0,130.0,177.0,137.0,173.0,181.0,174.0,182.0,173.0,219.0,175.0,222.0,117.0,161.0,118.0,164.0,78.0,185.0,76.0,188.0,32.0,205.0,31.0,207.0
1660.jpg,48.0,151.0,47.0,143.0,46.0,144.0,56.0,134.0,56.0,135.0,77.0,143.0,80.0,141.0,85.0,189.0,86.0,188.0,88.0,228.0,89.0,224.0,139.0,158.0,138.0,157.0,184.0,177.0,183.0,177.0,232.0,187.0,230.0,187.0
1661.jpg,28.0,135.0,28.0,126.0,27.0,127.0,41.0,118.0,40.0,119.0,67.0,134.0,69.0,134.0,69.0,193.0,72.0,194.0,67.0,242.0,70.0,241.0,141.0,166.0,141.0,165.0,185.0,200.0,184.0,199.0,242.0,221.0,242.0,220.0
1662.jpg,125.0,33.0,131.0,29.0,120.0,30.0,140.0,33.0,112.0,34.0,159.0,64.0,93.0,65.0,172.0,96.0,80.0,98.0,179.0,127.0,73.0,128.0,148.0,128.0,107.0,130.0,150.0,180.0,100.0,178.0,146.0,225.0,114.0,223.0
1663.jpg,178.0,40.0,186.0,37.0,175.0,34.0,190.0,45.0,164.0,35.0,193.0,79.0,131.0,59.0,184.0,114.0,103.0,85.0,177.0,142.0,78.0,116.0,143.0,136.0,108.0,121.0,126.0,182.0,81.0,170.0,91.0,222.0,59.0,216.0
1664.jpg,131.0,14.0,137.0,9.0,124.0,9.0,147.0,13.0,112.0,13.0,170.0,52.0,87.0,54.0,183.0,92.0,72.0,91.0,192.0,129.0,65.0,129.0,151.0,130.0,102.0,129.0,159.0,189.0,101.0,188.0,145.0,242.0,105.0,242.0
1665.jpg,189.0,131.0,194.0,132.0,191.0,126.0,192.0,135.0,185.0,121.0,175.0,150.0,167.0,116.0,175.0,178.0,157.0,86.0,179.0,207.0,156.0,63.0,123.0,161.0,116.0,144.0,82.0,182.0,75.0,171.0,40.0,199.0,38.0,195.0
1666.jpg,81.0,164.0,75.0,162.0,78.0,171.0,78.0,155.0,82.0,174.0,88.0,139.0,103.0,174.0,79.0,112.0,118.0,196.0,65.0,93.0,134.0,220.0,150.0,132.0,155.0,154.0,201.0,134.0,201.0,145.0,244.0,130.0,242.0,133.0
1667.jpg,54.0,130.0,52.0,124.0,47.0,132.0,57.0,119.0,50.0,137.0,80.0,115.0,70.0,157.0,90.0,81.0,69.0,190.0,92.0,49.0,65.0,223.0,145.0,148.0,135.0,170.0,192.0,179.0,183.0,195.0,236.0,207.0,231.0,214.0
1668.jpg,221.0,108.0,220.0,114.0,219.0,115.0,205.0,116.0,205.0,118.0,193.0,101.0,191.0,101.0,192.0,164.0,190.0,157.0,193.0,218.0,190.0,200.0,128.0,126.0,126.0,122.0,91.0,164.0,92.0,161.0,54.0,206.0,57.0,203.0
1669.jpg,38.0,194.0,42.0,198.0,42.0,198.0,55.0,195.0,55.0,195.0,65.0,171.0,66.0,173.0,82.0,214.0,81.0,218.0,92.0,239.0,96.0,251.0,124.0,122.0,128.0,127.0,180.0,128.0,177.0,126.0,217.0,120.0,216.0,120.0
1670.jpg,14.0,101.0,16.0,108.0,16.0,108.0,31.0,113.0,31.0,113.0,48.0,97.0,45.0,99.0,49.0,164.0,48.0,171.0,49.0,214.0,48.0,235.0,123.0,118.0,122.0,128.0,171.0,168.0,173.0,176.0,216.0,218.0,217.0,221.0
1671.jpg,110.0,75.0,113.0,70.0,104.0,73.0,121.0,72.0,99.0,79.0,140.0,87.0,97.0,100.0,174.0,72.0,56.0,101.0,198.0,54.0,23.0,99.0,155.0,147.0,131.0,154.0,161.0,190.0,143.0,193.0,169.0,226.0,157.0,228.0
1672.jpg,184.0,90.0,190.0,92.0,184.0,84.0,189.0,99.0,174.0,83.0,173.0,117.0,148.0,90.0,206.0,135.0,131.0,60.0,236.0,145.0,125.0,36.0,105.0,147.0,89.0,131.0,61.0,175.0,50.0,164.0,24.0,200.0,17.0,196.0
1673.jpg,149.0,64.0,156.0,62.0,145.0,59.0,161.0,69.0,136.0,62.0,164.0,94.0,112.0,80.0,211.0,96.0,70.0,59.0,247.0,95.0,42.0,38.0,124.0,160.0,95.0,153.0,107.0,206.0,87.0,204.0,93.0,246.0,79.0,249.0
1674.jpg,169.0,127.0,171.0,134.0,173.0,130.0,167.0,146.0,170.0,138.0,151.0,160.0,154.0,113.0,159.0,201.0,151.0,70.0,164.0,234.0,137.0,21.0,114.0,151.0,126.0,126.0,88.0,189.0,124.0,71.0,68.0,226.0,138.0,21.0
1675.jpg,87.0,91.0,85.0,92.0,83.0,96.0,87.0,97.0,82.0,108.0,108.0,92.0,91.0,126.0,118.0,59.0,83.0,156.0,132.0,26.0,69.0,179.0,137.0,132.0,130.0,152.0,146.0,76.0,94.0,145.0,150.0,20.0,145.0,223.0
1676.jpg,72.0,131.0,69.0,134.0,70.0,139.0,75.0,140.0,80.0,153.0,92.0,111.0,96.0,167.0,96.0,60.0,88.0,216.0,96.0,13.0,83.0,250.0,142.0,127.0,143.0,159.0,129.0,60.0,174.0,205.0,197.0,246.0,196.0,244.0
1677.jpg,229.0,149.0,233.0,145.0,233.0,144.0,229.0,133.0,228.0,133.0,205.0,135.0,206.0,139.0,201.0,185.0,205.0,188.0,199.0,217.0,204.0,231.0,149.0,152.0,148.0,154.0,108.0,180.0,108.0,183.0,69.0,203.0,66.0,207.0
1678.jpg,23.0,101.0,21.0,95.0,22.0,95.0,30.0,85.0,29.0,85.0,47.0,101.0,53.0,95.0,39.0,150.0,47.0,145.0,34.0,189.0,40.0,176.0,102.0,143.0,102.0,141.0,132.0,186.0,134.0,184.0,168.0,229.0,165.0,223.0
1679.jpg,1.0,154.0,0.0,148.0,-1.0,149.0,4.0,134.0,4.0,135.0,31.0,142.0,36.0,136.0,33.0,200.0,41.0,193.0,34.0,249.0,42.0,231.0,99.0,160.0,100.0,157.0,147.0,193.0,146.0,190.0,199.0,222.0,196.0,218.0
1680.jpg,124.0,70.0,115.0,67.0,128.0,67.0,110.0,69.0,129.0,69.0,101.0,85.0,141.0,87.0,78.0,105.0,167.0,106.0,100.0,119.0,148.0,122.0,109.0,136.0,135.0,136.0,116.0,182.0,133.0,183.0,120.0,219.0,124.0,217.0
1681.jpg,146.0,71.0,137.0,66.0,152.0,69.0,135.0,69.0,156.0,72.0,121.0,86.0,161.0,88.0,92.0,102.0,179.0,110.0,105.0,121.0,154.0,122.0,115.0,133.0,142.0,136.0,112.0,180.0,130.0,184.0,112.0,215.0,118.0,218.0
1682.jpg,129.0,60.0,122.0,54.0,139.0,56.0,122.0,58.0,149.0,59.0,113.0,79.0,158.0,78.0,81.0,100.0,185.0,101.0,101.0,122.0,157.0,118.0,115.0,137.0,146.0,137.0,121.0,193.0,144.0,193.0,133.0,233.0,132.0,238.0
1683.jpg,32.0,103.0,30.0,97.0,31.0,97.0,40.0,92.0,42.0,91.0,60.0,103.0,66.0,97.0,64.0,164.0,72.0,147.0,38.0,155.0,44.0,147.0,124.0,121.0,126.0,119.0,166.0,157.0,163.0,145.0,228.0,142.0,217.0,131.0
1684.jpg,224.0,108.0,224.0,101.0,225.0,102.0,213.0,96.0,215.0,97.0,187.0,98.0,196.0,109.0,182.0,151.0,190.0,167.0,209.0,155.0,214.0,161.0,131.0,117.0,131.0,122.0,87.0,143.0,83.0,157.0,37.0,125.0,27.0,135.0
1685.jpg,242.0,99.0,243.0,91.0,244.0,91.0,230.0,85.0,232.0,86.0,201.0,88.0,211.0,104.0,195.0,152.0,205.0,171.0,227.0,156.0,235.0,163.0,132.0,112.0,135.0,119.0,81.0,147.0,77.0,165.0,15.0,132.0,5.0,145.0
1686.jpg,75.0,117.0,73.0,112.0,69.0,120.0,78.0,108.0,74.0,124.0,92.0,101.0,87.0,144.0,98.0,68.0,86.0,173.0,100.0,34.0,81.0,205.0,140.0,135.0,130.0,150.0,168.0,166.0,159.0,176.0,197.0,192.0,194.0,202.0
1687.jpg,151.0,197.0,147.0,201.0,152.0,199.0,138.0,199.0,151.0,195.0,129.0,188.0,152.0,170.0,91.0,198.0,175.0,154.0,97.0,196.0,202.0,141.0,117.0,137.0,128.0,127.0,86.0,93.0,92.0,90.0,59.0,57.0,63.0,56.0
1688.jpg,189.0,115.0,196.0,119.0,192.0,108.0,194.0,125.0,188.0,104.0,176.0,144.0,171.0,94.0,178.0,182.0,165.0,59.0,183.0,223.0,162.0,17.0,123.0,152.0,113.0,134.0,89.0,184.0,78.0,172.0,48.0,213.0,46.0,209.0
1689.jpg,114.0,31.0,119.0,27.0,109.0,27.0,124.0,30.0,102.0,31.0,138.0,56.0,86.0,55.0,149.0,90.0,95.0,88.0,116.0,83.0,127.0,80.0,134.0,121.0,103.0,123.0,142.0,176.0,107.0,178.0,135.0,222.0,113.0,224.0
1690.jpg,205.0,54.0,213.0,52.0,205.0,47.0,217.0,60.0,199.0,46.0,213.0,87.0,172.0,62.0,181.0,111.0,139.0,85.0,166.0,101.0,162.0,100.0,150.0,131.0,128.0,117.0,108.0,174.0,88.0,159.0,72.0,213.0,57.0,202.0
1691.jpg,143.0,12.0,150.0,6.0,138.0,6.0,159.0,10.0,131.0,9.0,177.0,39.0,115.0,42.0,167.0,80.0,103.0,83.0,123.0,69.0,153.0,76.0,155.0,117.0,119.0,114.0,152.0,187.0,110.0,185.0,144.0,245.0,119.0,242.0
1692.jpg,185.0,140.0,188.0,136.0,188.0,135.0,184.0,127.0,183.0,126.0,170.0,131.0,172.0,132.0,166.0,171.0,168.0,172.0,164.0,204.0,168.0,209.0,130.0,130.0,128.0,132.0,97.0,163.0,98.0,163.0,75.0,189.0,74.0,190.0
1693.jpg,71.0,99.0,70.0,95.0,71.0,95.0,76.0,87.0,75.0,88.0,87.0,96.0,88.0,99.0,80.0,138.0,80.0,137.0,73.0,168.0,76.0,166.0,124.0,128.0,122.0,131.0,144.0,177.0,142.0,177.0,161.0,221.0,161.0,220.0
1694.jpg,57.0,142.0,54.0,137.0,55.0,137.0,60.0,127.0,59.0,128.0,75.0,131.0,78.0,127.0,76.0,181.0,81.0,180.0,77.0,225.0,81.0,219.0,123.0,131.0,124.0,131.0,161.0,171.0,162.0,171.0,191.0,201.0,191.0,200.0
1695.jpg,137.0,31.0,143.0,25.0,132.0,25.0,152.0,29.0,123.0,28.0,168.0,57.0,95.0,53.0,162.0,93.0,84.0,90.0,115.0,84.0,137.0,91.0,138.0,128.0,98.0,124.0,130.0,181.0,108.0,180.0,89.0,207.0,128.0,221.0
1696.jpg,174.0,35.0,183.0,33.0,172.0,28.0,190.0,39.0,164.0,26.0,198.0,70.0,136.0,54.0,189.0,105.0,116.0,84.0,147.0,94.0,167.0,96.0,151.0,136.0,119.0,124.0,113.0,177.0,91.0,170.0,71.0,213.0,112.0,212.0
1697.jpg,115.0,12.0,122.0,5.0,108.0,5.0,133.0,7.0,97.0,8.0,162.0,42.0,83.0,47.0,178.0,82.0,88.0,84.0,113.0,82.0,146.0,78.0,162.0,127.0,112.0,130.0,147.0,195.0,121.0,191.0,125.0,241.0,173.0,225.0
1698.jpg,174.0,41.0,178.0,38.0,172.0,37.0,182.0,41.0,168.0,38.0,183.0,67.0,160.0,62.0,186.0,95.0,154.0,87.0,178.0,103.0,160.0,101.0,174.0,122.0,158.0,121.0,172.0,173.0,156.0,174.0,168.0,221.0,163.0,217.0
1699.jpg,54.0,143.0,55.0,139.0,51.0,144.0,60.0,138.0,51.0,149.0,77.0,140.0,65.0,167.0,93.0,140.0,78.0,189.0,94.0,159.0,86.0,177.0,108.0,171.0,98.0,185.0,138.0,193.0,123.0,210.0,149.0,219.0,154.0,227.0
1700.jpg,71.0,23.0,74.0,18.0,66.0,20.0,78.0,20.0,61.0,24.0,87.0,47.0,61.0,52.0,98.0,77.0,57.0,90.0,86.0,94.0,66.0,97.0,90.0,123.0,70.0,125.0,92.0,186.0,74.0,185.0,81.0,233.0,79.0,241.0
1701.jpg,215.0,64.0,213.0,58.0,214.0,58.0,201.0,57.0,201.0,58.0,178.0,78.0,183.0,88.0,179.0,131.0,185.0,140.0,180.0,168.0,187.0,190.0,114.0,91.0,115.0,96.0,71.0,124.0,72.0,130.0,29.0,151.0,25.0,156.0
1702.jpg,61.0,235.0,57.0,231.0,57.0,231.0,63.0,214.0,62.0,213.0,84.0,194.0,82.0,190.0,119.0,212.0,119.0,212.0,150.0,229.0,148.0,227.0,102.0,131.0,105.0,134.0,130.0,67.0,129.0,70.0,163.0,2.0,163.0,0.0
1703.jpg,22.0,52.0,23.0,44.0,23.0,44.0,39.0,43.0,41.0,42.0,61.0,78.0,68.0,63.0,59.0,145.0,66.0,130.0,56.0,201.0,66.0,178.0,141.0,89.0,143.0,84.0,191.0,129.0,193.0,124.0,248.0,159.0,246.0,156.0
1704.jpg,61.0,97.0,57.0,98.0,56.0,101.0,60.0,106.0,58.0,113.0,84.0,95.0,76.0,137.0,87.0,64.0,71.0,168.0,84.0,35.0,64.0,197.0,141.0,122.0,134.0,143.0,182.0,100.0,171.0,173.0,160.0,136.0,206.0,196.0
1705.jpg,195.0,143.0,196.0,147.0,199.0,143.0,190.0,154.0,196.0,147.0,169.0,155.0,185.0,130.0,163.0,171.0,189.0,100.0,147.0,222.0,209.0,78.0,115.0,126.0,119.0,118.0,97.0,76.0,98.0,78.0,95.0,125.0,99.0,121.0
1706.jpg,205.0,90.0,212.0,95.0,211.0,93.0,210.0,109.0,210.0,104.0,187.0,138.0,180.0,86.0,196.0,176.0,174.0,50.0,206.0,210.0,180.0,16.0,119.0,141.0,113.0,118.0,79.0,177.0,63.0,96.0,41.0,203.0,90.0,139.0
1707.jpg,59.0,93.0,57.0,87.0,53.0,98.0,62.0,84.0,58.0,104.0,80.0,68.0,75.0,125.0,83.0,36.0,73.0,172.0,85.0,3.0,70.0,218.0,136.0,100.0,126.0,127.0,183.0,97.0,161.0,176.0,223.0,90.0,203.0,215.0
1708.jpg,176.0,230.0,175.0,233.0,176.0,232.0,170.0,229.0,173.0,225.0,154.0,207.0,168.0,207.0,124.0,237.0,185.0,174.0,106.0,253.0,171.0,246.0,136.0,133.0,141.0,133.0,89.0,84.0,99.0,91.0,55.0,41.0,120.0,15.0
1709.jpg,211.0,86.0,217.0,91.0,214.0,79.0,211.0,98.0,206.0,74.0,188.0,123.0,186.0,60.0,194.0,182.0,183.0,34.0,198.0,238.0,179.0,2.0,126.0,128.0,116.0,99.0,85.0,183.0,62.0,92.0,38.0,231.0,9.0,82.0
1710.jpg,145.0,38.0,155.0,36.0,144.0,31.0,164.0,53.0,141.0,37.0,172.0,109.0,111.0,90.0,192.0,168.0,75.0,139.0,166.0,208.0,104.0,115.0,150.0,230.0,111.0,226.0,151.0,260.0,112.0,251.0,110.0,257.0,109.0,264.0
1711.jpg,188.0,93.0,194.0,92.0,187.0,81.0,189.0,95.0,168.0,73.0,148.0,142.0,136.0,69.0,124.0,211.0,97.0,29.0,137.0,159.0,68.0,78.0,54.0,158.0,52.0,110.0,46.0,176.0,64.0,84.0,46.0,175.0,65.0,82.0
1712.jpg,105.0,18.0,106.0,12.0,93.0,17.0,110.0,22.0,84.0,41.0,145.0,83.0,75.0,107.0,191.0,141.0,50.0,175.0,157.0,112.0,81.0,225.0,145.0,240.0,97.0,244.0,147.0,256.0,89.0,251.0,5.0,257.0,3.0,261.0
1713.jpg,127.0,42.0,122.0,37.0,133.0,37.0,114.0,41.0,142.0,41.0,92.0,64.0,162.0,61.0,89.0,93.0,158.0,75.0,118.0,82.0,139.0,63.0,107.0,122.0,148.0,122.0,97.0,179.0,156.0,181.0,88.0,231.0,158.0,231.0
