3171.jpg,108.0,148.0,101.0,151.0,101.0,150.0,90.0,141.0,91.0,142.0,96.0,112.0,93.0,113.0,75.0,157.0,77.0,154.0,49.0,192.0,54.0,181.0,149.0,28.0,146.0,30.0,180.0,113.0,179.0,113.0,210.0,181.0,209.0,178.0
3172.jpg,121.0,164.0,122.0,173.0,123.0,172.0,139.0,174.0,137.0,173.0,152.0,153.0,149.0,150.0,137.0,199.0,136.0,200.0,128.0,250.0,129.0,249.0,176.0,59.0,176.0,52.0,113.0,50.0,110.0,50.0,62.0,41.0,63.0,41.0
3173.jpg,150.0,151.0,158.0,154.0,158.0,154.0,170.0,143.0,170.0,143.0,167.0,112.0,167.0,112.0,190.0,159.0,184.0,164.0,212.0,188.0,217.0,200.0,100.0,10.0,99.0,7.0,66.0,112.0,66.0,112.0,31.0,189.0,29.0,190.0
3174.jpg,120.0,110.0,116.0,110.0,115.0,110.0,114.0,99.0,112.0,100.0,127.0,86.0,124.0,83.0,99.0,116.0,97.0,112.0,73.0,134.0,74.0,128.0,188.0,48.0,186.0,48.0,208.0,121.0,204.0,121.0,228.0,195.0,215.0,186.0
3175.jpg,137.0,123.0,142.0,122.0,141.0,122.0,147.0,109.0,145.0,109.0,141.0,93.0,139.0,89.0,157.0,135.0,157.0,135.0,182.0,166.0,182.0,167.0,88.0,19.0,90.0,19.0,55.0,84.0,54.0,82.0,31.0,136.0,20.0,140.0
3176.jpg,137.0,110.0,143.0,109.0,143.0,108.0,146.0,94.0,145.0,93.0,131.0,77.0,130.0,78.0,161.0,112.0,161.0,114.0,193.0,132.0,197.0,138.0,58.0,32.0,58.0,29.0,38.0,118.0,33.0,119.0,19.0,194.0,6.0,201.0
3177.jpg,104.0,174.0,101.0,174.0,102.0,173.0,100.0,166.0,99.0,166.0,103.0,161.0,104.0,161.0,95.0,179.0,97.0,178.0,85.0,199.0,86.0,197.0,145.0,120.0,141.0,122.0,159.0,160.0,155.0,161.0,177.0,203.0,174.0,200.0
3178.jpg,163.0,131.0,166.0,128.0,165.0,127.0,164.0,122.0,160.0,119.0,161.0,124.0,149.0,121.0,177.0,127.0,153.0,124.0,195.0,125.0,183.0,124.0,127.0,145.0,115.0,141.0,125.0,181.0,126.0,184.0,136.0,224.0,135.0,228.0
3179.jpg,154.0,187.0,158.0,187.0,157.0,188.0,163.0,178.0,161.0,178.0,155.0,165.0,152.0,166.0,167.0,193.0,164.0,194.0,183.0,217.0,183.0,218.0,107.0,116.0,107.0,114.0,93.0,168.0,91.0,168.0,71.0,217.0,70.0,218.0
3180.jpg,151.0,174.0,157.0,173.0,158.0,173.0,162.0,160.0,161.0,161.0,149.0,144.0,151.0,140.0,165.0,186.0,169.0,185.0,188.0,214.0,193.0,218.0,107.0,73.0,108.0,73.0,83.0,141.0,81.0,143.0,60.0,205.0,54.0,210.0
3181.jpg,121.0,189.0,117.0,190.0,117.0,191.0,107.0,180.0,107.0,182.0,114.0,155.0,112.0,162.0,107.0,212.0,107.0,211.0,99.0,250.0,101.0,248.0,137.0,63.0,127.0,69.0,171.0,101.0,162.0,104.0,213.0,134.0,207.0,134.0
3182.jpg,99.0,184.0,92.0,183.0,93.0,183.0,86.0,167.0,87.0,168.0,100.0,148.0,102.0,151.0,77.0,198.0,80.0,197.0,47.0,239.0,57.0,231.0,152.0,61.0,146.0,67.0,185.0,147.0,180.0,147.0,217.0,227.0,207.0,220.0
3183.jpg,115.0,187.0,108.0,188.0,108.0,188.0,99.0,171.0,98.0,172.0,113.0,145.0,110.0,142.0,87.0,187.0,81.0,182.0,52.0,218.0,49.0,210.0,165.0,39.0,163.0,41.0,205.0,125.0,202.0,125.0,229.0,202.0,217.0,195.0
3184.jpg,171.0,109.0,172.0,101.0,172.0,100.0,160.0,90.0,160.0,91.0,137.0,105.0,139.0,106.0,166.0,64.0,173.0,70.0,190.0,23.0,194.0,24.0,73.0,171.0,72.0,172.0,116.0,236.0,117.0,238.0,140.0,254.0,131.0,253.0
3185.jpg,143.0,197.0,152.0,197.0,152.0,197.0,161.0,177.0,159.0,176.0,155.0,143.0,144.0,144.0,186.0,191.0,178.0,200.0,218.0,226.0,218.0,237.0,83.0,26.0,81.0,23.0,38.0,125.0,35.0,125.0,18.0,212.0,6.0,210.0
3186.jpg,149.0,150.0,150.0,157.0,150.0,155.0,144.0,165.0,145.0,160.0,131.0,147.0,128.0,143.0,79.0,171.0,77.0,173.0,40.0,187.0,218.0,215.0,99.0,39.0,89.0,29.0,59.0,115.0,55.0,112.0,37.0,191.0,26.0,186.0
3187.jpg,111.0,157.0,106.0,161.0,110.0,163.0,100.0,163.0,110.0,166.0,111.0,137.0,119.0,152.0,70.0,178.0,111.0,176.0,36.0,211.0,113.0,194.0,160.0,63.0,148.0,77.0,200.0,114.0,193.0,119.0,224.0,189.0,223.0,190.0
3188.jpg,102.0,168.0,97.0,175.0,104.0,175.0,100.0,177.0,111.0,177.0,117.0,147.0,127.0,147.0,60.0,191.0,189.0,183.0,20.0,233.0,230.0,201.0,156.0,25.0,157.0,50.0,213.0,110.0,211.0,112.0,111.0,221.0,231.0,202.0
3189.jpg,101.0,195.0,94.0,194.0,94.0,194.0,84.0,176.0,85.0,177.0,98.0,153.0,98.0,152.0,71.0,205.0,73.0,200.0,33.0,243.0,40.0,231.0,160.0,40.0,158.0,43.0,199.0,138.0,198.0,138.0,234.0,223.0,226.0,213.0
3190.jpg,83.0,198.0,86.0,206.0,87.0,206.0,103.0,204.0,104.0,205.0,116.0,177.0,116.0,175.0,96.0,219.0,93.0,223.0,84.0,253.0,82.0,253.0,160.0,85.0,157.0,87.0,178.0,39.0,105.0,16.0,89.0,1.0,92.0,5.0
3191.jpg,159.0,210.0,168.0,210.0,168.0,209.0,178.0,189.0,177.0,187.0,166.0,159.0,167.0,159.0,195.0,217.0,198.0,220.0,227.0,250.0,233.0,254.0,88.0,26.0,86.0,19.0,43.0,136.0,42.0,133.0,7.0,232.0,5.0,237.0
3192.jpg,138.0,143.0,142.0,145.0,142.0,145.0,150.0,140.0,150.0,140.0,151.0,120.0,151.0,119.0,170.0,154.0,172.0,156.0,195.0,170.0,202.0,182.0,108.0,54.0,106.0,53.0,83.0,114.0,80.0,114.0,60.0,163.0,47.0,172.0
3193.jpg,112.0,129.0,108.0,128.0,108.0,127.0,101.0,116.0,103.0,116.0,110.0,103.0,112.0,102.0,75.0,108.0,76.0,108.0,46.0,103.0,50.0,101.0,178.0,91.0,176.0,91.0,170.0,165.0,169.0,162.0,164.0,232.0,161.0,215.0
3194.jpg,117.0,144.0,112.0,148.0,111.0,148.0,97.0,142.0,97.0,142.0,99.0,117.0,100.0,118.0,74.0,161.0,75.0,158.0,38.0,193.0,46.0,180.0,151.0,39.0,150.0,41.0,187.0,113.0,182.0,114.0,225.0,180.0,208.0,168.0
3195.jpg,83.0,151.0,77.0,154.0,77.0,154.0,66.0,143.0,64.0,143.0,73.0,122.0,74.0,120.0,60.0,171.0,60.0,166.0,35.0,210.0,47.0,193.0,143.0,65.0,142.0,65.0,187.0,134.0,186.0,132.0,231.0,190.0,221.0,180.0
3196.jpg,172.0,95.0,177.0,92.0,177.0,91.0,180.0,79.0,181.0,77.0,163.0,69.0,159.0,68.0,197.0,89.0,201.0,91.0,231.0,91.0,234.0,94.0,91.0,96.0,85.0,97.0,88.0,156.0,88.0,192.0,89.0,251.0,87.0,253.0
3197.jpg,184.0,160.0,192.0,162.0,193.0,163.0,203.0,148.0,203.0,149.0,191.0,121.0,194.0,123.0,203.0,171.0,212.0,178.0,222.0,203.0,238.0,226.0,109.0,55.0,105.0,54.0,56.0,133.0,53.0,137.0,16.0,189.0,5.0,201.0
3198.jpg,101.0,178.0,94.0,179.0,93.0,179.0,86.0,162.0,86.0,163.0,99.0,138.0,99.0,138.0,73.0,193.0,73.0,186.0,40.0,231.0,43.0,219.0,165.0,43.0,164.0,51.0,182.0,146.0,183.0,145.0,227.0,215.0,224.0,212.0
3199.jpg,109.0,197.0,111.0,204.0,112.0,204.0,126.0,203.0,126.0,202.0,135.0,170.0,132.0,167.0,125.0,209.0,122.0,210.0,124.0,247.0,121.0,248.0,144.0,76.0,142.0,69.0,93.0,47.0,153.0,6.0,39.0,11.0,38.0,9.0
3200.jpg,160.0,192.0,169.0,192.0,170.0,192.0,178.0,169.0,177.0,169.0,164.0,146.0,164.0,144.0,190.0,201.0,191.0,206.0,228.0,238.0,235.0,249.0,74.0,55.0,80.0,49.0,59.0,153.0,60.0,152.0,9.0,233.0,9.0,233.0
3201.jpg,118.0,169.0,112.0,171.0,113.0,171.0,100.0,165.0,101.0,165.0,105.0,145.0,103.0,140.0,70.0,179.0,78.0,162.0,35.0,195.0,46.0,177.0,151.0,78.0,149.0,76.0,198.0,128.0,196.0,129.0,231.0,175.0,226.0,172.0
3202.jpg,171.0,132.0,175.0,128.0,174.0,128.0,172.0,117.0,170.0,115.0,155.0,112.0,151.0,116.0,194.0,91.0,194.0,91.0,221.0,65.0,202.0,85.0,81.0,132.0,77.0,132.0,105.0,189.0,106.0,191.0,137.0,237.0,136.0,238.0
3203.jpg,140.0,177.0,146.0,179.0,147.0,180.0,159.0,170.0,159.0,171.0,160.0,144.0,157.0,147.0,181.0,168.0,198.0,188.0,216.0,187.0,237.0,209.0,98.0,70.0,97.0,70.0,43.0,130.0,42.0,130.0,8.0,184.0,5.0,186.0
3204.jpg,155.0,185.0,162.0,187.0,162.0,187.0,171.0,173.0,170.0,173.0,169.0,149.0,159.0,150.0,189.0,191.0,183.0,200.0,210.0,215.0,217.0,238.0,101.0,68.0,99.0,64.0,58.0,141.0,58.0,141.0,26.0,210.0,24.0,212.0
3205.jpg,123.0,197.0,117.0,201.0,117.0,201.0,103.0,194.0,104.0,195.0,104.0,162.0,101.0,166.0,101.0,222.0,96.0,221.0,86.0,255.0,83.0,252.0,131.0,51.0,129.0,51.0,194.0,97.0,192.0,99.0,248.0,140.0,247.0,141.0
3206.jpg,95.0,197.0,87.0,198.0,86.0,197.0,76.0,183.0,76.0,184.0,87.0,156.0,81.0,152.0,60.0,214.0,60.0,204.0,26.0,252.0,29.0,235.0,157.0,55.0,155.0,58.0,213.0,145.0,211.0,144.0,252.0,226.0,250.0,224.0
3207.jpg,118.0,200.0,114.0,202.0,115.0,202.0,106.0,199.0,107.0,199.0,105.0,183.0,107.0,181.0,94.0,204.0,95.0,201.0,80.0,221.0,81.0,221.0,143.0,131.0,143.0,131.0,160.0,176.0,159.0,175.0,183.0,217.0,176.0,209.0
3208.jpg,171.0,154.0,174.0,153.0,175.0,151.0,175.0,147.0,176.0,143.0,165.0,142.0,164.0,136.0,185.0,135.0,186.0,133.0,205.0,126.0,205.0,126.0,124.0,150.0,121.0,149.0,132.0,198.0,132.0,199.0,142.0,240.0,144.0,243.0
3209.jpg,138.0,214.0,142.0,217.0,142.0,217.0,151.0,210.0,151.0,210.0,151.0,189.0,151.0,190.0,168.0,218.0,167.0,218.0,184.0,239.0,188.0,244.0,108.0,130.0,109.0,130.0,86.0,184.0,85.0,184.0,67.0,229.0,61.0,236.0
3210.jpg,101.0,181.0,95.0,180.0,95.0,180.0,89.0,165.0,89.0,165.0,102.0,147.0,101.0,146.0,76.0,189.0,75.0,189.0,41.0,223.0,45.0,218.0,153.0,46.0,151.0,46.0,190.0,131.0,189.0,130.0,228.0,208.0,222.0,203.0
3211.jpg,108.0,193.0,112.0,199.0,113.0,199.0,127.0,196.0,127.0,195.0,132.0,164.0,130.0,166.0,127.0,223.0,126.0,226.0,125.0,255.0,126.0,253.0,153.0,54.0,151.0,52.0,85.0,51.0,85.0,50.0,31.0,52.0,25.0,52.0
3212.jpg,159.0,195.0,168.0,194.0,168.0,194.0,175.0,174.0,173.0,173.0,160.0,153.0,161.0,152.0,185.0,202.0,192.0,201.0,227.0,236.0,230.0,241.0,96.0,33.0,96.0,33.0,51.0,133.0,50.0,132.0,10.0,220.0,8.0,223.0
3213.jpg,154.0,156.0,164.0,160.0,160.0,161.0,169.0,146.0,162.0,149.0,169.0,117.0,146.0,128.0,193.0,146.0,173.0,181.0,215.0,171.0,209.0,223.0,88.0,36.0,72.0,38.0,55.0,111.0,45.0,112.0,35.0,164.0,20.0,177.0
