4437.jpg,142.0,84.0,145.0,81.0,145.0,80.0,156.0,83.0,153.0,83.0,167.0,104.0,140.0,105.0,194.0,105.0,119.0,101.0,214.0,107.0,105.0,96.0,157.0,165.0,142.0,164.0,181.0,197.0,115.0,173.0,211.0,222.0,112.0,212.0
4438.jpg,149.0,84.0,149.0,80.0,147.0,79.0,144.0,79.0,140.0,76.0,132.0,97.0,122.0,77.0,143.0,118.0,105.0,42.0,159.0,139.0,93.0,18.0,100.0,123.0,94.0,118.0,62.0,104.0,103.0,166.0,79.0,189.0,81.0,190.0
4439.jpg,110.0,77.0,106.0,73.0,106.0,72.0,96.0,75.0,95.0,76.0,113.0,100.0,78.0,101.0,137.0,95.0,48.0,101.0,157.0,89.0,24.0,102.0,109.0,171.0,90.0,171.0,143.0,183.0,62.0,212.0,146.0,232.0,28.0,243.0
4440.jpg,155.0,110.0,157.0,108.0,156.0,107.0,166.0,112.0,163.0,109.0,166.0,129.0,164.0,123.0,168.0,126.0,163.0,102.0,177.0,80.0,176.0,79.0,165.0,165.0,166.0,165.0,134.0,181.0,188.0,198.0,136.0,213.0,209.0,216.0
4441.jpg,89.0,159.0,85.0,159.0,84.0,161.0,88.0,164.0,84.0,164.0,102.0,167.0,88.0,167.0,79.0,145.0,79.0,146.0,66.0,143.0,65.0,143.0,130.0,189.0,129.0,189.0,128.0,201.0,152.0,168.0,171.0,191.0,172.0,190.0
4442.jpg,92.0,101.0,88.0,99.0,88.0,99.0,78.0,102.0,78.0,102.0,78.0,127.0,80.0,114.0,71.0,155.0,77.0,88.0,72.0,154.0,68.0,69.0,85.0,176.0,80.0,176.0,119.0,188.0,57.0,212.0,115.0,229.0,29.0,234.0
4443.jpg,153.0,77.0,156.0,75.0,153.0,75.0,166.0,77.0,158.0,77.0,176.0,98.0,149.0,97.0,198.0,97.0,128.0,89.0,215.0,96.0,111.0,84.0,168.0,159.0,152.0,158.0,189.0,190.0,126.0,176.0,209.0,211.0,126.0,218.0
4444.jpg,91.0,101.0,91.0,96.0,88.0,97.0,88.0,100.0,80.0,103.0,94.0,117.0,83.0,127.0,118.0,93.0,56.0,141.0,133.0,80.0,38.0,149.0,96.0,174.0,106.0,172.0,85.0,222.0,140.0,169.0,74.0,251.0,152.0,212.0
4445.jpg,96.0,67.0,95.0,63.0,92.0,63.0,88.0,66.0,81.0,66.0,103.0,91.0,68.0,91.0,127.0,83.0,42.0,92.0,147.0,77.0,22.0,90.0,96.0,162.0,77.0,163.0,129.0,186.0,56.0,198.0,128.0,238.0,32.0,228.0
4446.jpg,116.0,22.0,120.0,17.0,117.0,17.0,132.0,20.0,126.0,19.0,145.0,50.0,109.0,51.0,171.0,49.0,84.0,53.0,192.0,49.0,61.0,50.0,141.0,135.0,122.0,137.0,166.0,192.0,86.0,167.0,198.0,237.0,78.0,235.0
4447.jpg,123.0,23.0,121.0,18.0,118.0,19.0,113.0,24.0,107.0,24.0,132.0,48.0,99.0,60.0,158.0,35.0,72.0,73.0,178.0,22.0,50.0,81.0,133.0,138.0,113.0,141.0,173.0,144.0,99.0,207.0,190.0,208.0,79.0,255.0
4448.jpg,140.0,1.0,139.0,-1.0,136.0,-2.0,130.0,0.0,121.0,1.0,147.0,36.0,106.0,33.0,180.0,36.0,74.0,33.0,206.0,34.0,46.0,32.0,134.0,141.0,109.0,139.0,178.0,173.0,82.0,206.0,185.0,252.0,48.0,254.0
4449.jpg,168.0,88.0,171.0,86.0,170.0,87.0,176.0,92.0,175.0,93.0,172.0,106.0,175.0,101.0,175.0,77.0,177.0,72.0,188.0,45.0,188.0,44.0,174.0,158.0,166.0,157.0,190.0,190.0,142.0,178.0,213.0,221.0,141.0,223.0
4450.jpg,78.0,135.0,75.0,126.0,75.0,126.0,143.0,118.0,130.0,117.0,89.0,148.0,98.0,187.0,73.0,131.0,71.0,130.0,94.0,166.0,94.0,165.0,146.0,179.0,150.0,182.0,132.0,185.0,137.0,185.0,139.0,181.0,143.0,224.0
4451.jpg,78.0,70.0,74.0,69.0,74.0,69.0,69.0,77.0,68.0,77.0,73.0,93.0,69.0,86.0,68.0,72.0,62.0,49.0,54.0,26.0,53.0,24.0,79.0,158.0,72.0,157.0,109.0,189.0,51.0,204.0,110.0,248.0,23.0,243.0
4452.jpg,112.0,77.0,115.0,75.0,115.0,75.0,124.0,79.0,123.0,78.0,130.0,94.0,118.0,93.0,117.0,64.0,114.0,65.0,119.0,41.0,114.0,43.0,137.0,142.0,121.0,143.0,178.0,170.0,72.0,155.0,222.0,187.0,67.0,192.0
4453.jpg,193.0,121.0,194.0,119.0,194.0,119.0,187.0,114.0,187.0,115.0,154.0,118.0,162.0,118.0,111.0,129.0,214.0,111.0,109.0,127.0,249.0,101.0,113.0,136.0,122.0,139.0,107.0,130.0,109.0,129.0,82.0,125.0,65.0,129.0
4454.jpg,145.0,66.0,140.0,64.0,140.0,65.0,131.0,69.0,131.0,70.0,138.0,85.0,126.0,86.0,142.0,54.0,140.0,52.0,139.0,24.0,136.0,24.0,137.0,144.0,117.0,142.0,194.0,160.0,68.0,177.0,200.0,206.0,11.0,199.0
4455.jpg,158.0,54.0,157.0,49.0,153.0,49.0,148.0,50.0,142.0,50.0,160.0,72.0,127.0,75.0,188.0,72.0,98.0,89.0,215.0,69.0,69.0,95.0,146.0,144.0,128.0,143.0,185.0,156.0,97.0,180.0,169.0,212.0,56.0,208.0
4456.jpg,68.0,116.0,69.0,111.0,66.0,112.0,76.0,102.0,72.0,105.0,99.0,96.0,76.0,132.0,123.0,72.0,60.0,163.0,143.0,44.0,39.0,193.0,139.0,138.0,130.0,159.0,178.0,122.0,110.0,210.0,211.0,98.0,153.0,225.0
4457.jpg,92.0,38.0,96.0,33.0,93.0,32.0,110.0,36.0,104.0,34.0,129.0,65.0,88.0,61.0,163.0,82.0,54.0,61.0,195.0,89.0,21.0,58.0,127.0,147.0,104.0,147.0,165.0,190.0,59.0,162.0,214.0,225.0,77.0,229.0
4458.jpg,115.0,82.0,119.0,80.0,119.0,81.0,125.0,89.0,125.0,89.0,124.0,103.0,120.0,103.0,117.0,61.0,118.0,62.0,121.0,30.0,122.0,30.0,124.0,174.0,111.0,173.0,147.0,208.0,80.0,170.0,173.0,224.0,81.0,228.0
4459.jpg,136.0,79.0,132.0,79.0,133.0,78.0,125.0,86.0,125.0,88.0,134.0,103.0,126.0,101.0,130.0,59.0,128.0,57.0,121.0,30.0,120.0,30.0,145.0,165.0,135.0,168.0,177.0,149.0,120.0,210.0,187.0,205.0,94.0,242.0
4460.jpg,143.0,75.0,140.0,72.0,139.0,72.0,132.0,80.0,128.0,82.0,139.0,99.0,127.0,97.0,140.0,51.0,138.0,48.0,135.0,7.0,134.0,7.0,145.0,178.0,132.0,181.0,183.0,179.0,104.0,223.0,185.0,247.0,70.0,246.0
4461.jpg,103.0,84.0,109.0,81.0,109.0,81.0,118.0,87.0,116.0,88.0,116.0,108.0,113.0,108.0,108.0,66.0,107.0,74.0,108.0,32.0,109.0,31.0,113.0,178.0,106.0,176.0,166.0,211.0,52.0,171.0,226.0,218.0,68.0,224.0
4462.jpg,152.0,83.0,146.0,79.0,146.0,79.0,137.0,87.0,135.0,87.0,142.0,109.0,138.0,107.0,149.0,66.0,149.0,65.0,148.0,31.0,148.0,31.0,151.0,174.0,144.0,176.0,202.0,172.0,88.0,209.0,186.0,225.0,27.0,216.0
4463.jpg,157.0,73.0,150.0,69.0,149.0,69.0,139.0,79.0,138.0,80.0,146.0,103.0,141.0,103.0,151.0,55.0,151.0,52.0,149.0,13.0,149.0,13.0,157.0,185.0,147.0,188.0,218.0,178.0,79.0,226.0,199.0,243.0,6.0,237.0
4464.jpg,104.0,74.0,101.0,73.0,100.0,73.0,98.0,81.0,95.0,81.0,103.0,94.0,99.0,91.0,106.0,52.0,103.0,50.0,102.0,25.0,102.0,26.0,106.0,149.0,101.0,148.0,139.0,158.0,72.0,184.0,137.0,204.0,37.0,211.0
4465.jpg,162.0,85.0,165.0,84.0,163.0,84.0,168.0,92.0,166.0,93.0,158.0,102.0,162.0,105.0,165.0,63.0,164.0,62.0,172.0,38.0,172.0,36.0,148.0,158.0,146.0,154.0,170.0,202.0,111.0,154.0,198.0,242.0,103.0,198.0
4466.jpg,160.0,61.0,163.0,61.0,161.0,61.0,165.0,71.0,163.0,69.0,160.0,84.0,158.0,85.0,157.0,41.0,156.0,41.0,158.0,12.0,161.0,11.0,157.0,152.0,153.0,151.0,193.0,194.0,116.0,166.0,235.0,230.0,117.0,220.0
4467.jpg,160.0,73.0,162.0,78.0,162.0,77.0,155.0,89.0,156.0,89.0,140.0,92.0,140.0,91.0,136.0,56.0,136.0,56.0,141.0,26.0,140.0,26.0,124.0,151.0,129.0,149.0,64.0,165.0,163.0,182.0,55.0,216.0,201.0,209.0
4468.jpg,126.0,66.0,123.0,68.0,123.0,69.0,124.0,79.0,125.0,81.0,135.0,88.0,135.0,93.0,155.0,62.0,156.0,63.0,168.0,33.0,169.0,33.0,122.0,148.0,126.0,150.0,72.0,159.0,162.0,190.0,23.0,165.0,144.0,238.0
4469.jpg,86.0,64.0,84.0,69.0,83.0,69.0,93.0,79.0,92.0,80.0,110.0,82.0,110.0,85.0,116.0,41.0,115.0,42.0,111.0,5.0,111.0,5.0,129.0,152.0,135.0,153.0,87.0,190.0,203.0,171.0,39.0,226.0,213.0,233.0
4470.jpg,150.0,84.0,153.0,81.0,150.0,81.0,161.0,83.0,153.0,83.0,171.0,99.0,147.0,101.0,191.0,102.0,127.0,105.0,211.0,106.0,109.0,103.0,169.0,153.0,153.0,151.0,191.0,179.0,129.0,153.0,216.0,195.0,125.0,193.0
4471.jpg,80.0,96.0,134.0,71.0,81.0,90.0,133.0,73.0,131.0,71.0,95.0,89.0,77.0,100.0,100.0,96.0,98.0,103.0,97.0,101.0,98.0,102.0,95.0,120.0,84.0,124.0,110.0,144.0,86.0,138.0,98.0,178.0,98.0,178.0
4472.jpg,100.0,74.0,100.0,70.0,96.0,70.0,97.0,73.0,86.0,75.0,106.0,98.0,74.0,94.0,123.0,102.0,50.0,98.0,147.0,101.0,27.0,100.0,98.0,155.0,77.0,156.0,126.0,158.0,52.0,188.0,131.0,206.0,25.0,206.0
4473.jpg,118.0,76.0,122.0,73.0,119.0,72.0,133.0,76.0,126.0,76.0,148.0,101.0,116.0,105.0,178.0,109.0,90.0,103.0,202.0,114.0,68.0,95.0,152.0,163.0,134.0,161.0,183.0,198.0,100.0,159.0,229.0,228.0,108.0,221.0
4474.jpg,129.0,77.0,126.0,73.0,125.0,73.0,119.0,78.0,114.0,80.0,134.0,102.0,105.0,110.0,158.0,91.0,76.0,125.0,177.0,80.0,54.0,139.0,120.0,167.0,112.0,168.0,161.0,149.0,85.0,214.0,160.0,212.0,161.0,211.0
4475.jpg,138.0,67.0,137.0,62.0,134.0,62.0,127.0,67.0,120.0,67.0,139.0,101.0,101.0,97.0,170.0,98.0,68.0,103.0,199.0,90.0,39.0,113.0,120.0,171.0,98.0,168.0,160.0,166.0,58.0,214.0,151.0,242.0,5.0,254.0
4476.jpg,138.0,69.0,142.0,69.0,142.0,69.0,142.0,80.0,142.0,80.0,135.0,92.0,135.0,91.0,147.0,51.0,144.0,66.0,166.0,37.0,165.0,45.0,129.0,150.0,128.0,149.0,161.0,190.0,161.0,189.0,99.0,212.0,200.0,207.0
4477.jpg,154.0,85.0,154.0,81.0,155.0,81.0,150.0,94.0,151.0,90.0,142.0,111.0,141.0,130.0,151.0,100.0,166.0,70.0,87.0,199.0,168.0,64.0,118.0,148.0,116.0,145.0,72.0,110.0,150.0,100.0,49.0,78.0,168.0,65.0
4478.jpg,117.0,60.0,114.0,60.0,113.0,59.0,110.0,71.0,108.0,69.0,118.0,85.0,118.0,82.0,99.0,38.0,101.0,34.0,79.0,28.0,80.0,8.0,128.0,154.0,124.0,155.0,175.0,171.0,84.0,203.0,161.0,228.0,39.0,223.0
4479.jpg,127.0,53.0,133.0,53.0,133.0,53.0,137.0,63.0,137.0,64.0,130.0,84.0,130.0,82.0,150.0,53.0,147.0,56.0,169.0,39.0,171.0,40.0,117.0,146.0,114.0,145.0,150.0,183.0,77.0,162.0,189.0,212.0,68.0,214.0
4480.jpg,75.0,103.0,76.0,107.0,76.0,108.0,81.0,114.0,82.0,114.0,91.0,104.0,94.0,108.0,74.0,112.0,70.0,119.0,71.0,119.0,51.0,141.0,142.0,115.0,144.0,125.0,171.0,78.0,153.0,184.0,209.0,89.0,153.0,242.0
4481.jpg,125.0,38.0,120.0,38.0,119.0,38.0,115.0,50.0,115.0,50.0,125.0,78.0,129.0,77.0,101.0,39.0,103.0,40.0,76.0,21.0,76.0,19.0,144.0,153.0,140.0,153.0,190.0,166.0,100.0,195.0,200.0,233.0,53.0,229.0
4482.jpg,135.0,52.0,140.0,48.0,133.0,48.0,146.0,50.0,132.0,51.0,150.0,71.0,127.0,68.0,162.0,76.0,108.0,59.0,170.0,78.0,91.0,51.0,149.0,132.0,132.0,132.0,163.0,173.0,109.0,163.0,177.0,207.0,104.0,213.0
4483.jpg,151.0,62.0,155.0,59.0,150.0,56.0,157.0,61.0,143.0,55.0,152.0,82.0,135.0,68.0,169.0,91.0,123.0,57.0,188.0,103.0,114.0,50.0,123.0,123.0,108.0,112.0,126.0,171.0,78.0,130.0,110.0,215.0,58.0,141.0
4484.jpg,119.0,38.0,121.0,33.0,113.0,33.0,119.0,34.0,105.0,34.0,127.0,59.0,100.0,61.0,149.0,46.0,86.0,66.0,170.0,36.0,73.0,68.0,119.0,133.0,101.0,132.0,148.0,166.0,84.0,182.0,156.0,230.0,69.0,225.0
4485.jpg,142.0,47.0,139.0,47.0,137.0,47.0,136.0,56.0,133.0,58.0,145.0,76.0,142.0,75.0,121.0,43.0,122.0,40.0,96.0,19.0,97.0,19.0,166.0,159.0,157.0,160.0,207.0,154.0,115.0,206.0,199.0,222.0,59.0,215.0
4486.jpg,90.0,62.0,96.0,61.0,93.0,61.0,103.0,71.0,99.0,70.0,98.0,92.0,96.0,91.0,110.0,42.0,108.0,52.0,125.0,11.0,125.0,11.0,108.0,175.0,97.0,176.0,162.0,193.0,64.0,197.0,218.0,175.0,89.0,254.0
4487.jpg,108.0,30.0,115.0,32.0,115.0,31.0,121.0,48.0,120.0,46.0,107.0,68.0,105.0,68.0,132.0,26.0,133.0,27.0,161.0,2.0,163.0,3.0,87.0,163.0,80.0,160.0,138.0,220.0,33.0,159.0,212.0,232.0,41.0,243.0
4488.jpg,107.0,35.0,112.0,32.0,106.0,32.0,123.0,36.0,111.0,35.0,137.0,65.0,94.0,62.0,163.0,70.0,68.0,64.0,185.0,73.0,40.0,59.0,126.0,133.0,109.0,134.0,157.0,174.0,67.0,158.0,186.0,201.0,57.0,213.0
4489.jpg,189.0,85.0,192.0,82.0,186.0,79.0,189.0,84.0,175.0,75.0,180.0,115.0,156.0,82.0,199.0,145.0,136.0,54.0,222.0,169.0,119.0,34.0,137.0,151.0,122.0,132.0,149.0,209.0,85.0,142.0,132.0,249.0,53.0,118.0
4490.jpg,152.0,16.0,152.0,11.0,145.0,11.0,147.0,16.0,133.0,18.0,164.0,49.0,117.0,53.0,197.0,50.0,84.0,58.0,230.0,45.0,61.0,62.0,150.0,134.0,129.0,132.0,200.0,166.0,95.0,178.0,211.0,232.0,56.0,216.0
4491.jpg,143.0,89.0,147.0,86.0,142.0,85.0,155.0,88.0,145.0,89.0,159.0,105.0,144.0,106.0,148.0,72.0,137.0,72.0,146.0,44.0,137.0,46.0,162.0,165.0,158.0,165.0,128.0,162.0,180.0,199.0,129.0,215.0,209.0,208.0
4492.jpg,118.0,85.0,120.0,81.0,114.0,80.0,122.0,86.0,108.0,82.0,117.0,99.0,99.0,104.0,106.0,116.0,89.0,121.0,96.0,125.0,90.0,138.0,96.0,145.0,90.0,151.0,69.0,173.0,119.0,161.0,34.0,173.0,107.0,213.0
4493.jpg,110.0,81.0,109.0,76.0,105.0,76.0,103.0,79.0,95.0,80.0,108.0,102.0,89.0,102.0,119.0,65.0,100.0,64.0,117.0,31.0,108.0,27.0,94.0,174.0,85.0,174.0,65.0,214.0,125.0,170.0,29.0,224.0,126.0,234.0
4494.jpg,114.0,81.0,119.0,81.0,119.0,81.0,122.0,90.0,124.0,92.0,119.0,107.0,116.0,105.0,111.0,68.0,113.0,68.0,115.0,39.0,118.0,38.0,115.0,169.0,106.0,169.0,150.0,202.0,67.0,170.0,186.0,226.0,68.0,221.0
4495.jpg,137.0,80.0,133.0,80.0,133.0,80.0,131.0,91.0,130.0,90.0,140.0,102.0,137.0,102.0,140.0,66.0,141.0,65.0,138.0,37.0,138.0,40.0,149.0,171.0,141.0,172.0,188.0,168.0,104.0,202.0,188.0,217.0,70.0,227.0
4496.jpg,137.0,71.0,133.0,72.0,132.0,72.0,130.0,84.0,130.0,85.0,143.0,98.0,140.0,96.0,143.0,52.0,143.0,52.0,139.0,21.0,140.0,21.0,154.0,179.0,142.0,180.0,198.0,176.0,100.0,218.0,199.0,239.0,56.0,247.0
4497.jpg,158.0,37.0,155.0,32.0,154.0,31.0,143.0,33.0,142.0,33.0,158.0,63.0,123.0,60.0,189.0,52.0,91.0,74.0,218.0,45.0,63.0,88.0,148.0,142.0,127.0,140.0,187.0,151.0,92.0,181.0,193.0,216.0,54.0,218.0
4498.jpg,59.0,152.0,56.0,146.0,56.0,149.0,59.0,132.0,59.0,139.0,78.0,115.0,78.0,161.0,94.0,72.0,62.0,200.0,108.0,35.0,53.0,243.0,135.0,131.0,136.0,161.0,167.0,90.0,135.0,213.0,204.0,41.0,181.0,229.0
4499.jpg,92.0,17.0,97.0,11.0,95.0,11.0,110.0,14.0,108.0,13.0,132.0,45.0,90.0,49.0,169.0,62.0,54.0,33.0,204.0,80.0,19.0,27.0,127.0,143.0,100.0,144.0,171.0,192.0,56.0,157.0,217.0,236.0,50.0,232.0
4500.jpg,151.0,65.0,146.0,63.0,146.0,63.0,139.0,73.0,138.0,74.0,147.0,91.0,143.0,89.0,155.0,54.0,156.0,54.0,155.0,24.0,154.0,24.0,160.0,150.0,146.0,150.0,212.0,161.0,93.0,193.0,218.0,215.0,34.0,216.0
4501.jpg,127.0,63.0,132.0,64.0,132.0,64.0,133.0,77.0,133.0,76.0,126.0,92.0,124.0,88.0,124.0,47.0,124.0,49.0,135.0,20.0,133.0,20.0,102.0,149.0,86.0,146.0,140.0,199.0,35.0,142.0,190.0,235.0,14.0,188.0
4502.jpg,108.0,55.0,112.0,56.0,112.0,56.0,114.0,66.0,117.0,65.0,109.0,80.0,106.0,79.0,92.0,35.0,94.0,42.0,95.0,7.0,96.0,4.0,102.0,154.0,88.0,156.0,162.0,206.0,26.0,170.0,236.0,231.0,18.0,232.0
4503.jpg,127.0,57.0,128.0,56.0,128.0,54.0,124.0,65.0,129.0,62.0,122.0,82.0,122.0,83.0,140.0,50.0,132.0,59.0,164.0,27.0,141.0,62.0,118.0,156.0,106.0,153.0,178.0,188.0,43.0,160.0,239.0,198.0,45.0,214.0
