1022.jpg,125.0,6.0,129.0,2.0,121.0,2.0,134.0,9.0,115.0,8.0,141.0,39.0,104.0,40.0,153.0,76.0,99.0,77.0,130.0,61.0,123.0,62.0,139.0,115.0,115.0,120.0,172.0,157.0,124.0,187.0,134.0,152.0,131.0,247.0
1023.jpg,138.0,56.0,142.0,53.0,134.0,52.0,150.0,53.0,127.0,53.0,157.0,65.0,117.0,69.0,176.0,98.0,97.0,97.0,152.0,85.0,119.0,85.0,143.0,122.0,112.0,120.0,135.0,161.0,65.0,141.0,128.0,198.0,120.0,136.0
1024.jpg,190.0,62.0,198.0,60.0,193.0,52.0,202.0,68.0,184.0,54.0,186.0,88.0,156.0,63.0,179.0,113.0,113.0,85.0,181.0,103.0,146.0,85.0,147.0,127.0,122.0,116.0,165.0,158.0,94.0,146.0,126.0,140.0,70.0,173.0
1025.jpg,114.0,42.0,121.0,35.0,109.0,35.0,130.0,33.0,98.0,35.0,142.0,54.0,89.0,55.0,165.0,91.0,69.0,93.0,143.0,78.0,96.0,78.0,141.0,117.0,109.0,122.0,179.0,137.0,118.0,165.0,135.0,139.0,126.0,209.0
1026.jpg,112.0,50.0,117.0,46.0,107.0,48.0,130.0,51.0,105.0,55.0,144.0,75.0,101.0,81.0,151.0,98.0,75.0,110.0,111.0,78.0,100.0,81.0,135.0,140.0,101.0,139.0,126.0,211.0,39.0,171.0,125.0,252.0,112.0,173.0
1027.jpg,190.0,67.0,196.0,67.0,188.0,61.0,194.0,73.0,175.0,59.0,179.0,97.0,148.0,74.0,183.0,133.0,123.0,91.0,182.0,103.0,166.0,87.0,142.0,147.0,115.0,136.0,179.0,198.0,71.0,202.0,113.0,173.0,43.0,242.0
1028.jpg,145.0,32.0,151.0,30.0,138.0,28.0,154.0,40.0,123.0,36.0,161.0,68.0,105.0,62.0,191.0,107.0,94.0,92.0,158.0,68.0,143.0,70.0,161.0,139.0,118.0,144.0,236.0,180.0,127.0,229.0,147.0,181.0,143.0,184.0
1029.jpg,141.0,37.0,146.0,33.0,135.0,33.0,154.0,38.0,127.0,39.0,168.0,60.0,112.0,61.0,197.0,89.0,86.0,92.0,153.0,88.0,128.0,87.0,153.0,125.0,116.0,122.0,146.0,178.0,49.0,151.0,137.0,225.0,128.0,151.0
103.jpg,234.0,83.0,240.0,85.0,235.0,77.0,238.0,92.0,229.0,76.0,218.0,115.0,187.0,79.0,187.0,138.0,139.0,89.0,190.0,105.0,186.0,99.0,121.0,141.0,111.0,117.0,64.0,165.0,51.0,91.0,2.0,191.0,82.0,137.0
1030.jpg,6.0,84.0,6.0,77.0,0.0,85.0,15.0,74.0,2.0,93.0,55.0,79.0,21.0,110.0,108.0,85.0,40.0,140.0,78.0,105.0,66.0,114.0,131.0,121.0,113.0,143.0,206.0,101.0,176.0,168.0,167.0,145.0,171.0,155.0
1031.jpg,111.0,22.0,118.0,16.0,105.0,16.0,128.0,20.0,96.0,21.0,146.0,50.0,77.0,49.0,178.0,86.0,45.0,80.0,124.0,80.0,98.0,80.0,140.0,122.0,96.0,125.0,223.0,157.0,104.0,194.0,124.0,165.0,118.0,168.0
1032.jpg,80.0,104.0,87.0,98.0,75.0,98.0,96.0,105.0,68.0,104.0,113.0,134.0,53.0,131.0,131.0,84.0,37.0,85.0,88.0,55.0,77.0,56.0,94.0,234.0,52.0,226.0,94.0,252.0,2.0,251.0,92.0,257.0,57.0,253.0
1033.jpg,157.0,84.0,161.0,77.0,148.0,82.0,169.0,79.0,142.0,91.0,194.0,100.0,142.0,125.0,187.0,47.0,105.0,91.0,138.0,43.0,127.0,47.0,244.0,185.0,215.0,212.0,251.0,181.0,238.0,253.0,235.0,213.0,127.0,47.0
1034.jpg,183.0,100.0,190.0,93.0,175.0,92.0,198.0,102.0,163.0,100.0,216.0,133.0,144.0,133.0,236.0,78.0,123.0,75.0,186.0,42.0,177.0,41.0,216.0,249.0,168.0,249.0,233.0,252.0,168.0,251.0,184.0,42.0,176.0,41.0
1035.jpg,128.0,37.0,131.0,34.0,124.0,34.0,135.0,36.0,121.0,37.0,142.0,63.0,115.0,62.0,147.0,95.0,107.0,91.0,131.0,82.0,124.0,81.0,133.0,127.0,118.0,125.0,127.0,180.0,96.0,167.0,123.0,231.0,123.0,146.0
1036.jpg,146.0,43.0,149.0,41.0,143.0,39.0,153.0,44.0,138.0,41.0,152.0,74.0,129.0,61.0,152.0,107.0,115.0,83.0,140.0,87.0,135.0,83.0,136.0,131.0,120.0,129.0,147.0,182.0,116.0,182.0,136.0,161.0,109.0,229.0
1037.jpg,126.0,20.0,130.0,15.0,121.0,16.0,135.0,19.0,118.0,20.0,142.0,49.0,110.0,51.0,150.0,87.0,103.0,87.0,130.0,74.0,123.0,74.0,139.0,124.0,118.0,126.0,163.0,176.0,127.0,190.0,132.0,153.0,131.0,250.0
1038.jpg,131.0,29.0,135.0,25.0,125.0,25.0,141.0,30.0,119.0,31.0,153.0,58.0,110.0,58.0,169.0,86.0,91.0,89.0,135.0,83.0,123.0,83.0,141.0,126.0,113.0,123.0,136.0,182.0,71.0,161.0,128.0,234.0,123.0,150.0
1039.jpg,219.0,117.0,225.0,123.0,224.0,112.0,219.0,130.0,220.0,105.0,196.0,141.0,193.0,98.0,165.0,163.0,164.0,81.0,168.0,125.0,169.0,119.0,128.0,138.0,125.0,111.0,101.0,189.0,75.0,119.0,102.0,138.0,26.0,134.0
104.jpg,130.0,31.0,136.0,26.0,124.0,26.0,147.0,30.0,115.0,29.0,169.0,58.0,92.0,59.0,189.0,94.0,79.0,96.0,141.0,71.0,124.0,70.0,143.0,144.0,98.0,132.0,139.0,193.0,22.0,152.0,128.0,250.0,112.0,164.0
1040.jpg,124.0,8.0,129.0,4.0,118.0,4.0,136.0,11.0,111.0,11.0,147.0,45.0,98.0,44.0,170.0,81.0,78.0,77.0,132.0,74.0,119.0,74.0,142.0,121.0,107.0,125.0,194.0,168.0,116.0,193.0,134.0,154.0,124.0,253.0
1041.jpg,114.0,40.0,121.0,34.0,108.0,34.0,129.0,37.0,99.0,37.0,144.0,66.0,82.0,62.0,153.0,102.0,63.0,100.0,118.0,83.0,98.0,82.0,118.0,129.0,82.0,122.0,109.0,182.0,15.0,155.0,99.0,226.0,93.0,153.0
1042.jpg,207.0,57.0,217.0,56.0,206.0,49.0,221.0,64.0,196.0,47.0,213.0,89.0,164.0,64.0,200.0,126.0,123.0,97.0,186.0,96.0,174.0,94.0,168.0,142.0,134.0,128.0,201.0,190.0,101.0,183.0,137.0,164.0,73.0,223.0
1043.jpg,143.0,22.0,150.0,15.0,135.0,15.0,162.0,17.0,124.0,18.0,183.0,50.0,105.0,54.0,205.0,94.0,96.0,96.0,160.0,73.0,141.0,76.0,183.0,122.0,136.0,130.0,252.0,156.0,153.0,193.0,170.0,157.0,163.0,245.0
1044.jpg,129.0,68.0,132.0,66.0,125.0,66.0,137.0,69.0,122.0,71.0,144.0,83.0,116.0,85.0,157.0,94.0,100.0,100.0,135.0,93.0,120.0,91.0,135.0,122.0,116.0,120.0,136.0,160.0,83.0,139.0,130.0,189.0,118.0,148.0
1045.jpg,189.0,97.0,193.0,97.0,191.0,93.0,190.0,98.0,185.0,91.0,178.0,110.0,169.0,92.0,172.0,130.0,150.0,92.0,164.0,113.0,165.0,99.0,140.0,127.0,132.0,120.0,140.0,160.0,95.0,142.0,117.0,151.0,58.0,162.0
1046.jpg,127.0,56.0,130.0,55.0,124.0,53.0,134.0,60.0,118.0,58.0,139.0,77.0,107.0,76.0,161.0,95.0,92.0,89.0,138.0,88.0,120.0,90.0,140.0,120.0,118.0,121.0,181.0,140.0,120.0,165.0,133.0,156.0,125.0,203.0
1047.jpg,114.0,76.0,119.0,72.0,108.0,72.0,126.0,74.0,101.0,76.0,139.0,91.0,87.0,92.0,145.0,57.0,80.0,57.0,124.0,29.0,104.0,30.0,131.0,152.0,96.0,157.0,193.0,186.0,109.0,209.0,119.0,179.0,117.0,254.0
1048.jpg,201.0,106.0,209.0,108.0,203.0,99.0,207.0,113.0,195.0,93.0,183.0,130.0,170.0,102.0,241.0,114.0,206.0,79.0,244.0,113.0,250.0,75.0,102.0,160.0,90.0,140.0,72.0,164.0,13.0,128.0,69.0,163.0,66.0,158.0
1049.jpg,144.0,67.0,151.0,61.0,137.0,61.0,158.0,63.0,127.0,65.0,176.0,84.0,112.0,87.0,185.0,42.0,105.0,44.0,159.0,13.0,132.0,11.0,167.0,165.0,124.0,160.0,151.0,225.0,48.0,198.0,142.0,256.0,137.0,188.0
105.jpg,138.0,75.0,141.0,71.0,133.0,71.0,147.0,74.0,130.0,75.0,154.0,88.0,122.0,90.0,158.0,57.0,120.0,58.0,146.0,30.0,137.0,30.0,142.0,156.0,119.0,153.0,135.0,206.0,85.0,174.0,130.0,240.0,122.0,198.0
1050.jpg,121.0,73.0,124.0,70.0,116.0,71.0,126.0,75.0,110.0,76.0,135.0,87.0,103.0,88.0,154.0,68.0,86.0,66.0,167.0,48.0,70.0,41.0,132.0,141.0,110.0,146.0,167.0,168.0,115.0,191.0,124.0,165.0,121.0,228.0
1051.jpg,177.0,114.0,183.0,116.0,180.0,111.0,180.0,123.0,176.0,111.0,168.0,136.0,155.0,113.0,197.0,146.0,163.0,96.0,225.0,153.0,167.0,90.0,113.0,146.0,113.0,126.0,72.0,160.0,77.0,101.0,37.0,166.0,95.0,139.0
1052.jpg,136.0,60.0,140.0,58.0,132.0,58.0,146.0,64.0,128.0,64.0,158.0,81.0,118.0,81.0,178.0,54.0,96.0,58.0,194.0,25.0,79.0,32.0,147.0,146.0,121.0,143.0,143.0,202.0,79.0,174.0,134.0,245.0,128.0,169.0
1053.jpg,133.0,77.0,137.0,73.0,128.0,73.0,143.0,75.0,123.0,77.0,151.0,90.0,114.0,88.0,149.0,60.0,116.0,60.0,141.0,34.0,130.0,34.0,142.0,148.0,111.0,145.0,137.0,190.0,59.0,168.0,130.0,226.0,121.0,168.0
1054.jpg,70.0,93.0,69.0,88.0,64.0,94.0,74.0,88.0,62.0,99.0,95.0,96.0,72.0,114.0,63.0,75.0,41.0,92.0,30.0,65.0,24.0,69.0,154.0,135.0,138.0,152.0,219.0,125.0,190.0,178.0,182.0,156.0,237.0,199.0
1055.jpg,120.0,66.0,126.0,62.0,115.0,62.0,132.0,65.0,108.0,66.0,143.0,82.0,99.0,84.0,140.0,46.0,101.0,48.0,125.0,17.0,113.0,17.0,145.0,150.0,109.0,154.0,210.0,177.0,118.0,211.0,131.0,180.0,124.0,254.0
1056.jpg,123.0,79.0,126.0,76.0,120.0,76.0,129.0,80.0,116.0,81.0,141.0,93.0,106.0,95.0,159.0,77.0,83.0,76.0,177.0,60.0,60.0,53.0,133.0,145.0,109.0,140.0,122.0,185.0,62.0,159.0,116.0,218.0,106.0,154.0
1057.jpg,153.0,81.0,154.0,78.0,151.0,78.0,151.0,83.0,144.0,80.0,157.0,99.0,126.0,93.0,186.0,85.0,109.0,70.0,215.0,69.0,96.0,53.0,140.0,143.0,117.0,144.0,182.0,168.0,116.0,184.0,140.0,157.0,110.0,218.0
1058.jpg,136.0,65.0,139.0,63.0,132.0,62.0,141.0,70.0,124.0,69.0,152.0,90.0,112.0,88.0,183.0,64.0,86.0,65.0,211.0,41.0,66.0,45.0,151.0,142.0,121.0,147.0,202.0,164.0,136.0,195.0,149.0,160.0,142.0,236.0
1059.jpg,131.0,47.0,137.0,43.0,131.0,42.0,153.0,47.0,139.0,44.0,169.0,69.0,122.0,68.0,194.0,94.0,95.0,94.0,152.0,96.0,132.0,98.0,157.0,122.0,126.0,122.0,150.0,174.0,72.0,142.0,138.0,203.0,137.0,140.0
106.jpg,155.0,80.0,160.0,78.0,153.0,74.0,162.0,83.0,144.0,73.0,154.0,99.0,131.0,83.0,175.0,75.0,144.0,55.0,180.0,42.0,177.0,41.0,118.0,150.0,97.0,140.0,131.0,190.0,72.0,184.0,89.0,185.0,57.0,209.0
1060.jpg,250.0,120.0,254.0,117.0,252.0,113.0,247.0,114.0,243.0,101.0,215.0,130.0,213.0,95.0,176.0,146.0,171.0,82.0,173.0,114.0,173.0,111.0,139.0,128.0,136.0,108.0,97.0,164.0,66.0,112.0,9.0,125.0,9.0,124.0
1061.jpg,123.0,31.0,122.0,25.0,114.0,26.0,115.0,28.0,96.0,32.0,136.0,59.0,77.0,59.0,166.0,89.0,47.0,88.0,115.0,90.0,98.0,92.0,123.0,123.0,89.0,128.0,186.0,147.0,98.0,181.0,113.0,143.0,115.0,219.0
1062.jpg,130.0,61.0,134.0,59.0,125.0,59.0,140.0,63.0,118.0,64.0,149.0,85.0,109.0,85.0,168.0,108.0,99.0,110.0,140.0,93.0,126.0,94.0,141.0,139.0,113.0,133.0,133.0,173.0,63.0,154.0,124.0,213.0,118.0,152.0
1063.jpg,218.0,99.0,223.0,103.0,219.0,94.0,220.0,111.0,211.0,92.0,192.0,123.0,180.0,98.0,164.0,137.0,140.0,96.0,172.0,116.0,174.0,104.0,131.0,132.0,124.0,121.0,115.0,178.0,65.0,141.0,99.0,146.0,14.0,162.0
1064.jpg,124.0,49.0,129.0,46.0,119.0,46.0,138.0,51.0,113.0,51.0,149.0,76.0,98.0,76.0,162.0,107.0,80.0,104.0,129.0,86.0,112.0,89.0,145.0,129.0,111.0,139.0,206.0,160.0,122.0,185.0,140.0,157.0,131.0,231.0
1065.jpg,140.0,64.0,143.0,60.0,136.0,60.0,146.0,62.0,130.0,63.0,153.0,79.0,122.0,77.0,158.0,49.0,117.0,49.0,161.0,20.0,114.0,21.0,144.0,135.0,124.0,132.0,137.0,181.0,91.0,162.0,134.0,222.0,130.0,159.0
1066.jpg,150.0,66.0,155.0,66.0,150.0,62.0,158.0,73.0,146.0,62.0,154.0,90.0,132.0,74.0,174.0,70.0,142.0,44.0,186.0,52.0,153.0,23.0,126.0,131.0,107.0,126.0,139.0,176.0,89.0,170.0,101.0,156.0,69.0,208.0
1067.jpg,114.0,50.0,118.0,46.0,110.0,46.0,125.0,50.0,106.0,50.0,134.0,69.0,96.0,71.0,140.0,35.0,91.0,34.0,141.0,1.0,88.0,5.0,130.0,134.0,105.0,136.0,170.0,170.0,114.0,190.0,125.0,161.0,120.0,239.0
1068.jpg,128.0,37.0,131.0,34.0,124.0,34.0,135.0,36.0,121.0,37.0,142.0,63.0,115.0,62.0,147.0,95.0,107.0,91.0,131.0,82.0,124.0,81.0,133.0,127.0,118.0,125.0,127.0,180.0,96.0,167.0,123.0,231.0,123.0,146.0
1069.jpg,82.0,81.0,84.0,76.0,78.0,81.0,89.0,75.0,80.0,86.0,106.0,84.0,90.0,109.0,120.0,78.0,99.0,134.0,107.0,93.0,97.0,131.0,131.0,118.0,123.0,134.0,162.0,102.0,152.0,159.0,139.0,132.0,179.0,178.0
107.jpg,114.0,65.0,119.0,60.0,110.0,59.0,123.0,63.0,103.0,62.0,132.0,81.0,94.0,79.0,135.0,42.0,89.0,44.0,116.0,11.0,106.0,10.0,135.0,156.0,108.0,163.0,178.0,184.0,120.0,224.0,129.0,213.0,120.0,226.0
1070.jpg,126.0,20.0,130.0,15.0,121.0,16.0,135.0,19.0,118.0,20.0,142.0,49.0,110.0,51.0,150.0,87.0,103.0,87.0,130.0,74.0,123.0,74.0,139.0,124.0,118.0,126.0,163.0,176.0,127.0,190.0,132.0,153.0,131.0,250.0
1071.jpg,177.0,67.0,174.0,65.0,180.0,65.0,171.0,69.0,186.0,68.0,163.0,83.0,197.0,81.0,158.0,57.0,199.0,55.0,175.0,39.0,182.0,38.0,173.0,131.0,193.0,127.0,179.0,176.0,221.0,154.0,185.0,213.0,181.0,177.0
1072.jpg,167.0,62.0,170.0,59.0,169.0,60.0,165.0,61.0,165.0,62.0,149.0,67.0,155.0,71.0,141.0,49.0,186.0,69.0,161.0,43.0,196.0,48.0,104.0,89.0,105.0,89.0,49.0,81.0,88.0,98.0,65.0,116.0,73.0,114.0
1073.jpg,65.0,55.0,61.0,50.0,68.0,50.0,56.0,54.0,71.0,53.0,44.0,69.0,85.0,70.0,42.0,42.0,91.0,40.0,63.0,20.0,70.0,21.0,49.0,128.0,75.0,132.0,14.0,158.0,66.0,185.0,62.0,166.0,57.0,232.0
1074.jpg,138.0,35.0,144.0,30.0,133.0,31.0,151.0,33.0,127.0,35.0,167.0,57.0,113.0,58.0,186.0,85.0,95.0,90.0,145.0,90.0,129.0,90.0,152.0,125.0,120.0,121.0,144.0,181.0,66.0,152.0,139.0,231.0,129.0,148.0
1075.jpg,137.0,36.0,143.0,33.0,133.0,30.0,147.0,37.0,126.0,31.0,156.0,62.0,104.0,52.0,168.0,95.0,78.0,76.0,133.0,88.0,117.0,86.0,136.0,123.0,102.0,122.0,182.0,161.0,100.0,176.0,119.0,149.0,92.0,230.0
1076.jpg,114.0,17.0,121.0,12.0,108.0,11.0,128.0,17.0,99.0,14.0,145.0,45.0,80.0,44.0,166.0,83.0,55.0,75.0,122.0,82.0,104.0,80.0,140.0,120.0,96.0,126.0,201.0,157.0,108.0,189.0,127.0,152.0,112.0,251.0
1077.jpg,112.0,57.0,117.0,54.0,114.0,54.0,131.0,57.0,123.0,57.0,150.0,78.0,106.0,79.0,175.0,98.0,83.0,99.0,139.0,94.0,119.0,97.0,147.0,127.0,120.0,132.0,196.0,141.0,126.0,172.0,139.0,148.0,135.0,206.0
1078.jpg,213.0,92.0,217.0,92.0,214.0,86.0,213.0,92.0,205.0,79.0,195.0,107.0,175.0,86.0,186.0,127.0,135.0,84.0,168.0,109.0,149.0,91.0,126.0,127.0,117.0,113.0,68.0,105.0,67.0,103.0,97.0,134.0,98.0,130.0
1079.jpg,145.0,45.0,144.0,42.0,140.0,41.0,134.0,44.0,124.0,43.0,153.0,68.0,101.0,67.0,180.0,93.0,69.0,91.0,135.0,88.0,110.0,88.0,138.0,129.0,104.0,125.0,130.0,178.0,44.0,145.0,119.0,222.0,111.0,149.0
108.jpg,119.0,74.0,123.0,71.0,114.0,71.0,127.0,72.0,109.0,73.0,135.0,88.0,102.0,91.0,141.0,59.0,97.0,57.0,127.0,35.0,116.0,35.0,132.0,140.0,109.0,144.0,176.0,168.0,117.0,185.0,130.0,162.0,123.0,224.0
1080.jpg,177.0,133.0,174.0,130.0,180.0,130.0,171.0,131.0,182.0,129.0,166.0,141.0,189.0,139.0,152.0,151.0,205.0,149.0,132.0,151.0,216.0,150.0,172.0,167.0,187.0,170.0,142.0,179.0,182.0,197.0,172.0,186.0,180.0,218.0
1081.jpg,84.0,124.0,82.0,120.0,85.0,121.0,74.0,119.0,84.0,121.0,63.0,128.0,83.0,131.0,45.0,129.0,93.0,146.0,28.0,129.0,117.0,146.0,52.0,155.0,67.0,157.0,46.0,181.0,88.0,173.0,36.0,203.0,59.0,175.0
1082.jpg,72.0,134.0,67.0,129.0,74.0,130.0,60.0,130.0,74.0,131.0,50.0,142.0,79.0,141.0,31.0,154.0,98.0,156.0,22.0,160.0,124.0,155.0,56.0,179.0,75.0,177.0,63.0,213.0,108.0,189.0,63.0,239.0,77.0,194.0
1083.jpg,120.0,31.0,125.0,26.0,116.0,26.0,131.0,29.0,109.0,29.0,146.0,52.0,93.0,52.0,173.0,79.0,67.0,77.0,139.0,80.0,90.0,78.0,138.0,115.0,106.0,118.0,201.0,140.0,119.0,175.0,147.0,134.0,131.0,225.0
1084.jpg,174.0,37.0,180.0,35.0,171.0,32.0,185.0,39.0,165.0,31.0,191.0,65.0,140.0,52.0,205.0,93.0,105.0,70.0,169.0,84.0,144.0,77.0,149.0,123.0,119.0,110.0,114.0,173.0,52.0,124.0,83.0,218.0,119.0,134.0
